date,traffic_source,views,estimatedMinutesWatched
2021-07-29, RELATED_VIDEO,1,0
2021-08-03, RELATED_VIDEO,1,0
2021-08-04, RELATED_VIDEO,1,12
2021-08-11, RELATED_VIDEO,1,4
2021-08-14, RELATED_VIDEO,1,3
2021-08-17, RELATED_VIDEO,1,5
2021-08-21, RELATED_VIDEO,1,0
2021-08-23, RELATED_VIDEO,1,0
2021-08-27, RELATED_VIDEO,1,0
2021-08-29, RELATED_VIDEO,1,0
2021-09-03, RELATED_VIDEO,1,3
2021-09-07, RELATED_VIDEO,1,2
2021-09-10, RELATED_VIDEO,1,0
2021-09-11, RELATED_VIDEO,1,10
2021-09-13, RELATED_VIDEO,1,13
2021-09-15, RELATED_VIDEO,1,1
2021-09-16, RELATED_VIDEO,1,3
2021-09-21, RELATED_VIDEO,1,0
2021-09-23, RELATED_VIDEO,1,0
2021-09-24, RELATED_VIDEO,1,0
2021-09-27, RELATED_VIDEO,1,0
2021-09-28, RELATED_VIDEO,1,4
2021-09-29, RELATED_VIDEO,1,1
2021-10-04, RELATED_VIDEO,1,3
2021-10-05, RELATED_VIDEO,1,6
2021-10-08, RELATED_VIDEO,1,2
2021-10-09, RELATED_VIDEO,1,0
2021-10-10, RELATED_VIDEO,1,9
2021-10-13, RELATED_VIDEO,1,0
2021-10-20, RELATED_VIDEO,1,0
2021-10-27, RELATED_VIDEO,1,9
2021-10-29, RELATED_VIDEO,1,0
2021-11-02, RELATED_VIDEO,1,0
2021-11-08, RELATED_VIDEO,1,0
2021-11-26, RELATED_VIDEO,1,2
2021-12-05, RELATED_VIDEO,1,0
2021-12-21, RELATED_VIDEO,1,3
2021-12-25, RELATED_VIDEO,1,1
2021-12-31, RELATED_VIDEO,1,15
2022-01-08, RELATED_VIDEO,1,0
2022-01-09, RELATED_VIDEO,1,7
2022-01-11, RELATED_VIDEO,1,0
2022-01-13, RELATED_VIDEO,1,9
2022-01-15, RELATED_VIDEO,1,0
2022-01-17, RELATED_VIDEO,1,2
2022-01-24, RELATED_VIDEO,1,0
2022-02-01, RELATED_VIDEO,1,5
2022-02-04, RELATED_VIDEO,1,0
2022-02-11, RELATED_VIDEO,1,0
2022-02-20, RELATED_VIDEO,1,0
2022-03-04, RELATED_VIDEO,1,5
2022-03-05, RELATED_VIDEO,1,1
2022-03-09, RELATED_VIDEO,1,2
2022-03-15, RELATED_VIDEO,1,0
2022-03-18, RELATED_VIDEO,1,0
2022-03-25, RELATED_VIDEO,1,0
2022-06-27, RELATED_VIDEO,1,0
2022-09-30, RELATED_VIDEO,1,1
2021-03-13, RELATED_VIDEO,2,2
2021-03-23, RELATED_VIDEO,2,1
2021-03-26, RELATED_VIDEO,2,0
2021-03-28, RELATED_VIDEO,2,1
2021-03-29, RELATED_VIDEO,2,1
2021-04-13, RELATED_VIDEO,2,6
2021-04-17, RELATED_VIDEO,2,8
2021-04-21, RELATED_VIDEO,2,2
2021-04-23, RELATED_VIDEO,2,11
2021-04-30, RELATED_VIDEO,2,0
2021-05-02, RELATED_VIDEO,2,7
2021-05-18, RELATED_VIDEO,2,0
2021-05-22, RELATED_VIDEO,2,11
2021-05-27, RELATED_VIDEO,2,17
2021-06-24, RELATED_VIDEO,2,1
2021-06-30, RELATED_VIDEO,2,0
2021-07-12, RELATED_VIDEO,2,4
2021-07-17, RELATED_VIDEO,2,21
2021-07-23, RELATED_VIDEO,2,0
2021-08-02, RELATED_VIDEO,2,3
2021-08-22, RELATED_VIDEO,2,14
2021-09-01, RELATED_VIDEO,2,2
2021-09-04, RELATED_VIDEO,2,0
2021-09-06, RELATED_VIDEO,2,0
2021-09-14, RELATED_VIDEO,2,6
2021-09-19, RELATED_VIDEO,2,0
2021-10-01, RELATED_VIDEO,2,4
2021-10-14, RELATED_VIDEO,2,14
2021-10-15, RELATED_VIDEO,2,14
2021-10-16, RELATED_VIDEO,2,15
2021-10-19, RELATED_VIDEO,2,6
2021-10-21, RELATED_VIDEO,2,6
2021-10-22, RELATED_VIDEO,2,1
2021-10-24, RELATED_VIDEO,2,5
2021-10-25, RELATED_VIDEO,2,3
2021-11-01, RELATED_VIDEO,2,0
2021-11-03, RELATED_VIDEO,2,3
2021-11-10, RELATED_VIDEO,2,2
2021-11-12, RELATED_VIDEO,2,3
2021-11-16, RELATED_VIDEO,2,0
2021-11-18, RELATED_VIDEO,2,0
2021-11-23, RELATED_VIDEO,2,3
2021-11-25, RELATED_VIDEO,2,1
2021-11-30, RELATED_VIDEO,2,1
2021-12-06, RELATED_VIDEO,2,14
2021-12-07, RELATED_VIDEO,2,0
2021-12-08, RELATED_VIDEO,2,4
2021-12-14, RELATED_VIDEO,2,15
2021-12-17, RELATED_VIDEO,2,10
2021-12-24, RELATED_VIDEO,2,0
2021-12-26, RELATED_VIDEO,2,0
2021-12-28, RELATED_VIDEO,2,4
2022-01-06, RELATED_VIDEO,2,2
2022-01-07, RELATED_VIDEO,2,0
2022-01-14, RELATED_VIDEO,2,7
2022-01-16, RELATED_VIDEO,2,0
2022-01-19, RELATED_VIDEO,2,8
2022-01-23, RELATED_VIDEO,2,5
2022-01-25, RELATED_VIDEO,2,7
2022-01-29, RELATED_VIDEO,2,0
2022-02-10, RELATED_VIDEO,2,8
2022-02-12, RELATED_VIDEO,2,17
2022-02-14, RELATED_VIDEO,2,0
2022-02-15, RELATED_VIDEO,2,7
2022-02-16, RELATED_VIDEO,2,10
2022-03-02, RELATED_VIDEO,2,12
2022-03-22, RELATED_VIDEO,2,2
2022-04-16, RELATED_VIDEO,2,0
2022-06-24, RELATED_VIDEO,2,1
2022-06-26, RELATED_VIDEO,2,2
2021-03-27, RELATED_VIDEO,3,0
2021-04-06, RELATED_VIDEO,3,4
2021-04-22, RELATED_VIDEO,3,1
2021-04-26, RELATED_VIDEO,3,4
2021-05-17, RELATED_VIDEO,3,0
2021-05-23, RELATED_VIDEO,3,1
2021-05-28, RELATED_VIDEO,3,18
2021-05-29, RELATED_VIDEO,3,1
2021-06-03, RELATED_VIDEO,3,8
2021-06-04, RELATED_VIDEO,3,0
2021-06-14, RELATED_VIDEO,3,18
2021-06-23, RELATED_VIDEO,3,5
2021-06-28, RELATED_VIDEO,3,20
2021-07-02, RELATED_VIDEO,3,25
2021-07-07, RELATED_VIDEO,3,15
2021-07-08, RELATED_VIDEO,3,0
2021-07-15, RELATED_VIDEO,3,4
2021-07-30, RELATED_VIDEO,3,11
2021-08-09, RELATED_VIDEO,3,8
2021-08-28, RELATED_VIDEO,3,14
2021-10-03, RELATED_VIDEO,3,13
2021-10-07, RELATED_VIDEO,3,17
2021-10-17, RELATED_VIDEO,3,6
2021-10-23, RELATED_VIDEO,3,3
2021-10-31, RELATED_VIDEO,3,2
2021-11-04, RELATED_VIDEO,3,13
2021-11-05, RELATED_VIDEO,3,12
2021-11-06, RELATED_VIDEO,3,13
2021-11-07, RELATED_VIDEO,3,6
2021-11-11, RELATED_VIDEO,3,0
2021-11-13, RELATED_VIDEO,3,15
2021-11-15, RELATED_VIDEO,3,16
2021-11-20, RELATED_VIDEO,3,5
2021-11-22, RELATED_VIDEO,3,5
2021-11-28, RELATED_VIDEO,3,30
2021-12-12, RELATED_VIDEO,3,1
2021-12-15, RELATED_VIDEO,3,8
2021-12-18, RELATED_VIDEO,3,14
2021-12-19, RELATED_VIDEO,3,1
2022-01-20, RELATED_VIDEO,3,4
2022-01-21, RELATED_VIDEO,3,23
2022-01-28, RELATED_VIDEO,3,9
2022-01-31, RELATED_VIDEO,3,13
2022-02-08, RELATED_VIDEO,3,5
2022-02-13, RELATED_VIDEO,3,13
2022-02-17, RELATED_VIDEO,3,2
2022-02-22, RELATED_VIDEO,3,6
2022-02-26, RELATED_VIDEO,3,6
2022-02-27, RELATED_VIDEO,3,3
2022-03-03, RELATED_VIDEO,3,9
2022-03-06, RELATED_VIDEO,3,17
2022-03-07, RELATED_VIDEO,3,0
2022-03-11, RELATED_VIDEO,3,7
2022-06-22, RELATED_VIDEO,3,0
2022-06-30, RELATED_VIDEO,3,19
2022-07-04, RELATED_VIDEO,3,11
2022-07-07, RELATED_VIDEO,3,5
2021-03-09, RELATED_VIDEO,4,2
2021-03-16, RELATED_VIDEO,4,1
2021-04-11, RELATED_VIDEO,4,0
2021-04-25, RELATED_VIDEO,4,4
2021-05-14, RELATED_VIDEO,4,17
2021-05-16, RELATED_VIDEO,4,1
2021-05-19, RELATED_VIDEO,4,5
2021-05-21, RELATED_VIDEO,4,0
2021-05-24, RELATED_VIDEO,4,28
2021-06-07, RELATED_VIDEO,4,13
2021-07-04, RELATED_VIDEO,4,13
2021-07-11, RELATED_VIDEO,4,18
2021-08-13, RELATED_VIDEO,4,40
2021-10-28, RELATED_VIDEO,4,27
2021-11-14, RELATED_VIDEO,4,8
2021-11-17, RELATED_VIDEO,4,13
2021-11-21, RELATED_VIDEO,4,21
2021-12-09, RELATED_VIDEO,4,25
2021-12-13, RELATED_VIDEO,4,16
2021-12-16, RELATED_VIDEO,4,4
2022-01-18, RELATED_VIDEO,4,2
2022-02-19, RELATED_VIDEO,4,12
2022-02-23, RELATED_VIDEO,4,17
2022-03-01, RELATED_VIDEO,4,23
2022-03-24, RELATED_VIDEO,4,32
2022-06-19, RELATED_VIDEO,4,6
2022-06-25, RELATED_VIDEO,4,3
2022-07-16, RELATED_VIDEO,4,14
2022-09-19, RELATED_VIDEO,4,15
2021-03-10, RELATED_VIDEO,5,4
2021-03-15, RELATED_VIDEO,5,8
2021-03-18, RELATED_VIDEO,5,22
2021-03-19, RELATED_VIDEO,5,0
2021-03-20, RELATED_VIDEO,5,1
2021-03-21, RELATED_VIDEO,5,1
2021-04-01, RELATED_VIDEO,5,7
2021-05-08, RELATED_VIDEO,5,12
2021-05-09, RELATED_VIDEO,5,11
2021-05-25, RELATED_VIDEO,5,29
2021-06-01, RELATED_VIDEO,5,23
2021-06-15, RELATED_VIDEO,5,26
2021-07-01, RELATED_VIDEO,5,51
2021-07-18, RELATED_VIDEO,5,44
2021-10-26, RELATED_VIDEO,5,19
2021-11-29, RELATED_VIDEO,5,8
2021-12-02, RELATED_VIDEO,5,19
2022-02-07, RELATED_VIDEO,5,2
2022-02-18, RELATED_VIDEO,5,14
2022-02-28, RELATED_VIDEO,5,0
2022-03-14, RELATED_VIDEO,5,24
2022-03-20, RELATED_VIDEO,5,15
2022-03-23, RELATED_VIDEO,5,7
2022-03-27, RELATED_VIDEO,5,15
2022-06-23, RELATED_VIDEO,5,5
2022-07-01, RELATED_VIDEO,5,10
2022-09-10, RELATED_VIDEO,5,10
2022-09-26, RELATED_VIDEO,5,19
2021-03-11, RELATED_VIDEO,6,5
2021-03-17, RELATED_VIDEO,6,17
2021-03-24, RELATED_VIDEO,6,10
2021-05-05, RELATED_VIDEO,6,28
2021-05-06, RELATED_VIDEO,6,15
2021-05-15, RELATED_VIDEO,6,38
2021-06-09, RELATED_VIDEO,6,6
2021-07-09, RELATED_VIDEO,6,8
2021-12-01, RELATED_VIDEO,6,14
2021-12-10, RELATED_VIDEO,6,4
2022-01-22, RELATED_VIDEO,6,2
2022-03-12, RELATED_VIDEO,6,17
2022-03-16, RELATED_VIDEO,6,34
2022-03-17, RELATED_VIDEO,6,10
2022-03-21, RELATED_VIDEO,6,15
2022-04-08, RELATED_VIDEO,6,17
2022-05-21, RELATED_VIDEO,6,21
2022-05-27, RELATED_VIDEO,6,11
2022-10-02, RELATED_VIDEO,6,20
2021-04-12, RELATED_VIDEO,7,9
2021-04-20, RELATED_VIDEO,7,18
2021-05-13, RELATED_VIDEO,7,25
2021-06-05, RELATED_VIDEO,7,9
2021-06-29, RELATED_VIDEO,7,46
2021-08-30, RELATED_VIDEO,7,20
2021-11-09, RELATED_VIDEO,7,18
2022-01-26, RELATED_VIDEO,7,22
2022-03-08, RELATED_VIDEO,7,6
2022-03-10, RELATED_VIDEO,7,15
2022-03-13, RELATED_VIDEO,7,26
2022-04-01, RELATED_VIDEO,7,35
2022-04-14, RELATED_VIDEO,7,19
2022-06-21, RELATED_VIDEO,7,23
2022-06-29, RELATED_VIDEO,7,38
2022-07-10, RELATED_VIDEO,7,33
2022-07-11, RELATED_VIDEO,7,38
2022-07-22, RELATED_VIDEO,7,11
2022-07-23, RELATED_VIDEO,7,16
2022-07-29, RELATED_VIDEO,7,44
2022-07-31, RELATED_VIDEO,7,22
2022-08-01, RELATED_VIDEO,7,16
2022-09-16, RELATED_VIDEO,7,46
2021-04-18, RELATED_VIDEO,8,10
2021-05-11, RELATED_VIDEO,8,34
2022-03-26, RELATED_VIDEO,8,18
2022-04-19, RELATED_VIDEO,8,22
2022-05-06, RELATED_VIDEO,8,41
2022-07-13, RELATED_VIDEO,8,39
2022-07-14, RELATED_VIDEO,8,31
2022-07-17, RELATED_VIDEO,8,25
2022-08-22, RELATED_VIDEO,8,23
2022-08-25, RELATED_VIDEO,8,28
2022-09-15, RELATED_VIDEO,8,18
2022-09-28, RELATED_VIDEO,8,33
2021-04-27, RELATED_VIDEO,9,31
2021-05-26, RELATED_VIDEO,9,16
2021-06-21, RELATED_VIDEO,9,80
2022-04-02, RELATED_VIDEO,9,56
2022-04-12, RELATED_VIDEO,9,28
2022-05-14, RELATED_VIDEO,9,36
2022-06-17, RELATED_VIDEO,9,41
2022-06-18, RELATED_VIDEO,9,13
2022-06-28, RELATED_VIDEO,9,21
2022-07-12, RELATED_VIDEO,9,17
2022-07-24, RELATED_VIDEO,9,34
2022-09-20, RELATED_VIDEO,9,68
2022-09-29, RELATED_VIDEO,9,25
2022-10-01, RELATED_VIDEO,9,40
2022-10-03, RELATED_VIDEO,9,37
2022-10-09, RELATED_VIDEO,9,29
2022-10-10, RELATED_VIDEO,9,41
2021-05-07, RELATED_VIDEO,10,8
2021-06-08, RELATED_VIDEO,10,23
2022-03-30, RELATED_VIDEO,10,31
2022-04-13, RELATED_VIDEO,10,47
2022-05-28, RELATED_VIDEO,10,35
2022-07-15, RELATED_VIDEO,10,33
2022-07-25, RELATED_VIDEO,10,35
2022-07-30, RELATED_VIDEO,10,41
2022-08-16, RELATED_VIDEO,10,33
2022-09-17, RELATED_VIDEO,10,5
2022-09-27, RELATED_VIDEO,10,55
2021-05-20, RELATED_VIDEO,11,22
2021-05-31, RELATED_VIDEO,11,22
2021-06-06, RELATED_VIDEO,11,9
2022-04-15, RELATED_VIDEO,11,57
2022-06-20, RELATED_VIDEO,11,37
2022-07-03, RELATED_VIDEO,11,36
2022-07-06, RELATED_VIDEO,11,16
2022-07-20, RELATED_VIDEO,11,69
2022-07-28, RELATED_VIDEO,11,45
2022-09-11, RELATED_VIDEO,11,35
2022-09-22, RELATED_VIDEO,11,24
2022-09-24, RELATED_VIDEO,11,12
2022-10-08, RELATED_VIDEO,11,29
2022-03-31, RELATED_VIDEO,12,26
2022-04-05, RELATED_VIDEO,12,47
2022-04-17, RELATED_VIDEO,12,60
2022-07-09, RELATED_VIDEO,12,45
2022-07-19, RELATED_VIDEO,12,54
2022-08-09, RELATED_VIDEO,12,51
2022-09-09, RELATED_VIDEO,12,57
2022-09-21, RELATED_VIDEO,12,24
2022-09-23, RELATED_VIDEO,12,16
2022-09-25, RELATED_VIDEO,12,18
2022-10-05, RELATED_VIDEO,12,41
2021-06-10, RELATED_VIDEO,13,28
2022-04-18, RELATED_VIDEO,13,120
2022-05-19, RELATED_VIDEO,13,36
2022-07-02, RELATED_VIDEO,13,27
2022-07-18, RELATED_VIDEO,13,30
2022-08-10, RELATED_VIDEO,13,68
2022-09-12, RELATED_VIDEO,13,47
2021-05-30, RELATED_VIDEO,14,18
2022-03-28, RELATED_VIDEO,14,45
2022-04-03, RELATED_VIDEO,14,51
2022-04-11, RELATED_VIDEO,14,55
2022-05-17, RELATED_VIDEO,14,23
2022-05-29, RELATED_VIDEO,14,27
2022-07-05, RELATED_VIDEO,14,17
2022-08-05, RELATED_VIDEO,14,53
2022-08-06, RELATED_VIDEO,14,43
2022-08-20, RELATED_VIDEO,14,40
2022-08-30, RELATED_VIDEO,14,51
2022-09-18, RELATED_VIDEO,14,58
2021-04-16, RELATED_VIDEO,15,101
2022-04-06, RELATED_VIDEO,15,105
2022-06-03, RELATED_VIDEO,15,59
2022-06-10, RELATED_VIDEO,15,71
2022-08-18, RELATED_VIDEO,15,44
2022-08-19, RELATED_VIDEO,15,56
2022-10-07, RELATED_VIDEO,15,39
2021-06-02, RELATED_VIDEO,16,63
2022-04-09, RELATED_VIDEO,16,110
2022-05-22, RELATED_VIDEO,16,39
2022-07-21, RELATED_VIDEO,16,75
2022-08-02, RELATED_VIDEO,16,62
2022-08-29, RELATED_VIDEO,16,67
2022-08-31, RELATED_VIDEO,16,53
2022-10-06, RELATED_VIDEO,16,50
2022-04-04, RELATED_VIDEO,17,93
2022-04-20, RELATED_VIDEO,17,61
2022-04-22, RELATED_VIDEO,17,58
2022-05-26, RELATED_VIDEO,17,82
2022-06-02, RELATED_VIDEO,17,43
2022-07-26, RELATED_VIDEO,17,24
2022-07-27, RELATED_VIDEO,17,35
2022-08-17, RELATED_VIDEO,17,30
2022-08-23, RELATED_VIDEO,17,71
2022-09-07, RELATED_VIDEO,17,51
2022-10-04, RELATED_VIDEO,17,71
2022-04-10, RELATED_VIDEO,18,83
2022-04-23, RELATED_VIDEO,18,99
2022-05-12, RELATED_VIDEO,18,74
2022-05-13, RELATED_VIDEO,18,58
2022-06-04, RELATED_VIDEO,18,52
2022-08-03, RELATED_VIDEO,18,58
2022-08-21, RELATED_VIDEO,18,42
2022-08-24, RELATED_VIDEO,18,67
2022-03-29, RELATED_VIDEO,19,65
2022-05-25, RELATED_VIDEO,19,87
2022-05-31, RELATED_VIDEO,19,83
2022-06-11, RELATED_VIDEO,19,40
2022-06-16, RELATED_VIDEO,19,74
2022-09-14, RELATED_VIDEO,19,110
2021-05-12, RELATED_VIDEO,20,49
2022-04-21, RELATED_VIDEO,20,78
2022-06-15, RELATED_VIDEO,20,74
2022-08-04, RELATED_VIDEO,20,68
2022-08-28, RELATED_VIDEO,20,77
2022-09-13, RELATED_VIDEO,20,70
2022-04-30, RELATED_VIDEO,21,63
2022-05-18, RELATED_VIDEO,21,63
2022-06-05, RELATED_VIDEO,21,63
2022-08-07, RELATED_VIDEO,21,80
2022-08-11, RELATED_VIDEO,21,41
2022-08-14, RELATED_VIDEO,21,82
2022-08-27, RELATED_VIDEO,21,86
2022-09-01, RELATED_VIDEO,21,62
2022-04-07, RELATED_VIDEO,22,70
2022-04-29, RELATED_VIDEO,22,39
2022-06-08, RELATED_VIDEO,22,81
2022-08-12, RELATED_VIDEO,22,80
2022-08-13, RELATED_VIDEO,22,100
2022-09-02, RELATED_VIDEO,22,99
2022-09-08, RELATED_VIDEO,22,57
2022-05-02, RELATED_VIDEO,23,90
2022-05-24, RELATED_VIDEO,23,72
2022-06-01, RELATED_VIDEO,23,57
2022-06-07, RELATED_VIDEO,23,74
2022-08-08, RELATED_VIDEO,23,86
2022-09-05, RELATED_VIDEO,23,68
2022-05-01, RELATED_VIDEO,25,65
2022-05-20, RELATED_VIDEO,25,75
2022-06-13, RELATED_VIDEO,25,77
2022-08-26, RELATED_VIDEO,25,99
2022-05-11, RELATED_VIDEO,26,110
2022-05-30, RELATED_VIDEO,27,80
2022-06-12, RELATED_VIDEO,28,73
2022-09-06, RELATED_VIDEO,28,118
2022-05-07, RELATED_VIDEO,29,121
2022-05-23, RELATED_VIDEO,29,70
2022-06-09, RELATED_VIDEO,29,86
2022-05-10, RELATED_VIDEO,30,69
2022-05-16, RELATED_VIDEO,30,50
2022-04-27, RELATED_VIDEO,31,133
2022-04-28, RELATED_VIDEO,31,116
2022-05-05, RELATED_VIDEO,31,89
2022-09-03, RELATED_VIDEO,31,86
2022-04-26, RELATED_VIDEO,33,106
2022-05-04, RELATED_VIDEO,34,90
2022-05-08, RELATED_VIDEO,34,175
2022-06-06, RELATED_VIDEO,34,125
2022-09-04, RELATED_VIDEO,34,79
2022-05-09, RELATED_VIDEO,35,105
2022-08-15, RELATED_VIDEO,35,127
2022-05-15, RELATED_VIDEO,38,160
2022-04-25, RELATED_VIDEO,39,131
2022-05-03, RELATED_VIDEO,39,168
2022-04-24, RELATED_VIDEO,41,169
2022-06-14, RELATED_VIDEO,45,175
2021-03-10, YT_OTHER_PAGE,1,0
2021-03-17, YT_OTHER_PAGE,1,0
2021-03-19, YT_OTHER_PAGE,1,0
2021-03-24, YT_OTHER_PAGE,1,0
2021-03-27, YT_OTHER_PAGE,1,0
2021-03-30, YT_OTHER_PAGE,1,2
2021-04-09, YT_OTHER_PAGE,1,0
2021-04-10, YT_OTHER_PAGE,1,1
2021-04-19, YT_OTHER_PAGE,1,0
2021-04-22, YT_OTHER_PAGE,1,1
2021-04-26, YT_OTHER_PAGE,1,2
2021-04-29, YT_OTHER_PAGE,1,0
2021-05-01, YT_OTHER_PAGE,1,4
2021-05-03, YT_OTHER_PAGE,1,0
2021-05-04, YT_OTHER_PAGE,1,0
2021-05-12, YT_OTHER_PAGE,1,0
2021-05-15, YT_OTHER_PAGE,1,3
2021-05-17, YT_OTHER_PAGE,1,0
2021-05-19, YT_OTHER_PAGE,1,0
2021-05-20, YT_OTHER_PAGE,1,0
2021-05-21, YT_OTHER_PAGE,1,0
2021-05-24, YT_OTHER_PAGE,1,0
2021-05-28, YT_OTHER_PAGE,1,2
2021-05-30, YT_OTHER_PAGE,1,0
2021-06-01, YT_OTHER_PAGE,1,0
2021-06-02, YT_OTHER_PAGE,1,17
2021-06-05, YT_OTHER_PAGE,1,0
2021-06-09, YT_OTHER_PAGE,1,0
2021-06-21, YT_OTHER_PAGE,1,3
2021-06-24, YT_OTHER_PAGE,1,3
2021-07-07, YT_OTHER_PAGE,1,0
2021-07-11, YT_OTHER_PAGE,1,2
2021-07-12, YT_OTHER_PAGE,1,0
2021-07-13, YT_OTHER_PAGE,1,0
2021-07-20, YT_OTHER_PAGE,1,0
2021-07-21, YT_OTHER_PAGE,1,0
2021-07-22, YT_OTHER_PAGE,1,0
2021-07-24, YT_OTHER_PAGE,1,0
2021-08-07, YT_OTHER_PAGE,1,0
2021-08-12, YT_OTHER_PAGE,1,3
2021-08-22, YT_OTHER_PAGE,1,0
2021-08-30, YT_OTHER_PAGE,1,6
2021-08-31, YT_OTHER_PAGE,1,0
2021-09-06, YT_OTHER_PAGE,1,0
2021-09-10, YT_OTHER_PAGE,1,9
2021-09-13, YT_OTHER_PAGE,1,0
2021-09-24, YT_OTHER_PAGE,1,0
2021-09-26, YT_OTHER_PAGE,1,0
2021-09-30, YT_OTHER_PAGE,1,6
2021-10-03, YT_OTHER_PAGE,1,7
2021-10-05, YT_OTHER_PAGE,1,5
2021-10-13, YT_OTHER_PAGE,1,0
2021-10-19, YT_OTHER_PAGE,1,0
2021-10-20, YT_OTHER_PAGE,1,1
2021-10-22, YT_OTHER_PAGE,1,0
2021-10-25, YT_OTHER_PAGE,1,0
2021-10-29, YT_OTHER_PAGE,1,2
2021-11-01, YT_OTHER_PAGE,1,0
2021-11-12, YT_OTHER_PAGE,1,0
2021-11-14, YT_OTHER_PAGE,1,0
2021-11-15, YT_OTHER_PAGE,1,12
2021-11-18, YT_OTHER_PAGE,1,0
2021-11-25, YT_OTHER_PAGE,1,1
2021-12-02, YT_OTHER_PAGE,1,1
2021-12-05, YT_OTHER_PAGE,1,2
2021-12-07, YT_OTHER_PAGE,1,1
2021-12-11, YT_OTHER_PAGE,1,0
2021-12-14, YT_OTHER_PAGE,1,1
2021-12-16, YT_OTHER_PAGE,1,0
2021-12-18, YT_OTHER_PAGE,1,0
2021-12-23, YT_OTHER_PAGE,1,0
2021-12-24, YT_OTHER_PAGE,1,0
2021-12-27, YT_OTHER_PAGE,1,7
2021-12-29, YT_OTHER_PAGE,1,10
2021-12-31, YT_OTHER_PAGE,1,0
2022-01-02, YT_OTHER_PAGE,1,0
2022-01-09, YT_OTHER_PAGE,1,9
2022-01-12, YT_OTHER_PAGE,1,2
2022-01-24, YT_OTHER_PAGE,1,0
2022-01-27, YT_OTHER_PAGE,1,1
2022-01-29, YT_OTHER_PAGE,1,0
2022-01-30, YT_OTHER_PAGE,1,0
2022-01-31, YT_OTHER_PAGE,1,0
2022-02-09, YT_OTHER_PAGE,1,16
2022-02-17, YT_OTHER_PAGE,1,0
2022-02-23, YT_OTHER_PAGE,1,0
2022-02-24, YT_OTHER_PAGE,1,3
2022-02-28, YT_OTHER_PAGE,1,7
2022-03-01, YT_OTHER_PAGE,1,0
2022-03-04, YT_OTHER_PAGE,1,0
2022-03-08, YT_OTHER_PAGE,1,3
2022-03-10, YT_OTHER_PAGE,1,0
2022-03-14, YT_OTHER_PAGE,1,16
2022-03-15, YT_OTHER_PAGE,1,0
2022-03-16, YT_OTHER_PAGE,1,1
2022-03-17, YT_OTHER_PAGE,1,0
2022-03-27, YT_OTHER_PAGE,1,11
2022-03-28, YT_OTHER_PAGE,1,0
2022-03-30, YT_OTHER_PAGE,1,9
2022-04-01, YT_OTHER_PAGE,1,1
2022-04-03, YT_OTHER_PAGE,1,0
2022-04-09, YT_OTHER_PAGE,1,9
2022-04-15, YT_OTHER_PAGE,1,1
2022-04-21, YT_OTHER_PAGE,1,4
2022-04-22, YT_OTHER_PAGE,1,0
2022-04-29, YT_OTHER_PAGE,1,1
2022-05-01, YT_OTHER_PAGE,1,6
2022-05-04, YT_OTHER_PAGE,1,1
2022-05-15, YT_OTHER_PAGE,1,9
2022-05-16, YT_OTHER_PAGE,1,5
2022-05-18, YT_OTHER_PAGE,1,0
2022-05-19, YT_OTHER_PAGE,1,0
2022-05-21, YT_OTHER_PAGE,1,0
2022-05-24, YT_OTHER_PAGE,1,0
2022-05-27, YT_OTHER_PAGE,1,0
2022-06-02, YT_OTHER_PAGE,1,0
2022-06-05, YT_OTHER_PAGE,1,3
2022-06-07, YT_OTHER_PAGE,1,4
2022-06-12, YT_OTHER_PAGE,1,4
2022-06-20, YT_OTHER_PAGE,1,0
2022-06-23, YT_OTHER_PAGE,1,0
2022-06-24, YT_OTHER_PAGE,1,0
2022-07-02, YT_OTHER_PAGE,1,1
2022-07-09, YT_OTHER_PAGE,1,0
2022-07-14, YT_OTHER_PAGE,1,6
2022-07-16, YT_OTHER_PAGE,1,4
2022-07-18, YT_OTHER_PAGE,1,4
2022-07-24, YT_OTHER_PAGE,1,0
2022-07-26, YT_OTHER_PAGE,1,1
2022-07-28, YT_OTHER_PAGE,1,2
2022-08-06, YT_OTHER_PAGE,1,0
2022-08-08, YT_OTHER_PAGE,1,2
2022-08-09, YT_OTHER_PAGE,1,8
2022-08-12, YT_OTHER_PAGE,1,6
2022-08-18, YT_OTHER_PAGE,1,4
2022-08-23, YT_OTHER_PAGE,1,1
2022-08-30, YT_OTHER_PAGE,1,0
2022-09-04, YT_OTHER_PAGE,1,0
2022-09-08, YT_OTHER_PAGE,1,6
2022-09-10, YT_OTHER_PAGE,1,8
2022-09-11, YT_OTHER_PAGE,1,1
2022-09-16, YT_OTHER_PAGE,1,0
2022-09-22, YT_OTHER_PAGE,1,0
2022-09-23, YT_OTHER_PAGE,1,0
2022-09-30, YT_OTHER_PAGE,1,0
2022-10-02, YT_OTHER_PAGE,1,4
2022-10-03, YT_OTHER_PAGE,1,4
2022-10-04, YT_OTHER_PAGE,1,0
2022-10-07, YT_OTHER_PAGE,1,5
2022-10-08, YT_OTHER_PAGE,1,0
2021-03-20, YT_OTHER_PAGE,2,1
2021-03-25, YT_OTHER_PAGE,2,11
2021-03-26, YT_OTHER_PAGE,2,2
2021-04-01, YT_OTHER_PAGE,2,0
2021-04-02, YT_OTHER_PAGE,2,0
2021-04-03, YT_OTHER_PAGE,2,5
2021-04-13, YT_OTHER_PAGE,2,0
2021-04-14, YT_OTHER_PAGE,2,0
